trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Used_image_1,Used_image_2,Used_image_3,Used_image_4,Used_image_5,Used_image_6,Used_image_7,Used_image_8,Unused_image_1,Unused_image_2,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,welcome.started,welcome.stopped,pointer_dot_0.started,pointer_dot_0.stopped,pointer_dot_1.started,pointer_dot_1.stopped,pointer_dot_2.started,pointer_dot_2.stopped,SD_image.started,SD_image.stopped,memDisplayOnTimePractice,mem_image_0_practice,mem_image_1_practice,mem_image_2_practice,mem_image_3_practice,mem_image_4_practice,mem_image_5_practice,mem_image_6_practice,mem_image_7_practice,retention_interval_practice,retro_0_post_1_practice,change_or_no_practice,cue_location_practice,mem_display_to_test_array_duration_s,mem_display_to_cue_duration_s,routine_duration_s,array_image_1f.started,array_image_1f.stopped,array_image_2f.started,array_image_2f.stopped,array_image_3f.started,array_image_3f.stopped,array_image_4f.started,array_image_4f.stopped,array_image_5f.started,array_image_5f.stopped,array_image_6f.started,array_image_6f.stopped,array_image_7f.started,array_image_7f.stopped,array_image_8f.started,array_image_8f.stopped,pointer_dot_0b.started,pointer_dot_0b.stopped,pointer_dot_1b.started,pointer_dot_1b.stopped,pointer_dot_2b.started,pointer_dot_2b.stopped,sd_practice_resp.keys,sd_practice_resp.rt,sd_practice_resp.started,sd_practice_resp.stopped,text_10.started,text_10.stopped,conf_practice_resp.keys,conf_practice_resp.rt,conf_practice_resp.started,conf_practice_resp.stopped,image.started,image.stopped,training_trial_index,memDisplayOnTimeTraining,mem_image_0_training,mem_image_1_training,mem_image_2_training,mem_image_3_training,mem_image_4_training,mem_image_5_training,mem_image_6_training,mem_image_7_training,retro_0_post_1_training,change_or_no_training,cue_location_training,array_image_1l.started,array_image_1l.stopped,test_image_0_training,test_image_1_training,test_image_2_training,test_image_3_training,test_image_4_training,test_image_5_training,test_image_6_training,test_image_7_training,consecutive_correct_retro_short,array_image_1m.started,array_image_1m.stopped,array_image_2m.started,array_image_2m.stopped,array_image_3m.started,array_image_3m.stopped,array_image_4m.started,array_image_4m.stopped,array_image_5m.started,array_image_5m.stopped,array_image_6m.started,array_image_6m.stopped,array_image_7m.started,array_image_7m.stopped,array_image_8m.started,array_image_8m.stopped,pointer_dot_0d.started,pointer_dot_0d.stopped,pointer_dot_1d.started,pointer_dot_1d.stopped,pointer_dot_2d.started,pointer_dot_2d.stopped,reminder_training.started,reminder_training.stopped,sd_training_resp.keys,sd_training_resp.rt,sd_training_resp.started,sd_training_resp.stopped,text_15.started,text_15.stopped,conf_training_resp.keys,conf_training_resp.rt,conf_training_resp.started,conf_training_resp.stopped,text.started,text.stopped,short_interval_training_finished,training_trial_index_long_this_block,correct_retro_long_this_block,retro_trials_long_this_block,long_interval_block_finished,long_block_retro_acc,reached_criterion,run_out_of_trials,participant,mapping,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,21,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,2.05,0.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,838.6478014510001,2,5,3,6,1,7,4,9,0,1,5,857.4805504960002,None,2,5,3,6,1,0,4,9,2,860.0929154490002,None,860.0929154490002,None,860.0929154490002,None,860.0929154490002,None,860.0929154490002,None,860.0929154490002,None,860.0929154490002,None,860.0929154490002,None,858.786718483,859.2931583020002,858.786718483,859.2931583020002,858.786718483,859.2931583020002,None,None,left,1.0449236409999685,860.0929154490002,None,None,None,z,0.10390811700017366,861.185951493,None,861.3058097609999,None,,,,,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,22,0,22,0,,,,,,,,,,,,,,,,,,,,,,,,2.05,0.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,843.0473067660002,2,8,4,6,1,9,0,7,0,0,2,861.8922175929999,None,2,8,4,6,1,9,0,7,3,864.517881691,None,864.517881691,None,864.517881691,None,864.517881691,None,864.517881691,None,864.517881691,None,864.517881691,None,864.517881691,None,863.211781961,863.7181564059999,863.211781961,863.7181564059999,863.211781961,863.7181564059999,None,None,down,0.7800162209996415,864.517881691,None,None,None,z,0.08154113299997334,865.3442820480002,None,865.4508698880002,None,,,,,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,23,0,23,0,,,,,,,,,,,,,,,,,,,,,,,,2.05,0.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,847.1919317560003,0,8,3,7,4,6,1,9,0,1,5,866.023960148,None,0,8,3,7,4,2,1,9,4,868.6363183880001,None,868.6363183880001,None,868.6363183880001,None,868.6363183880001,None,868.6363183880001,None,868.6363183880001,None,868.6363183880001,None,868.6363183880001,None,867.3434910650001,867.8499898010002,867.3434910650001,867.8499898010002,867.3434910650001,867.8499898010002,None,None,left,1.2695196499998929,868.6363183880001,None,None,None,z,0.061946304999764834,869.9558691539999,None,870.0358158470001,None,,,,,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,24,0,24,0,,,,,,,,,,,,,,,,,,,,,,,,2.05,0.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,851.7766597279999,1,5,2,9,4,7,3,6,0,0,3,870.6088988069998,None,1,5,2,9,4,7,3,6,5,873.2212274350002,None,873.2212274350002,None,873.2212274350002,None,873.2212274350002,None,873.2212274350002,None,873.2212274350002,None,873.2212274350002,None,873.2212274350002,None,871.9284758599999,872.4348541349998,871.9284758599999,872.4348541349998,871.9284758599999,872.4348541349998,None,None,down,0.9166202129999874,873.2212274350002,None,None,None,z,0.11705395300032251,874.1808828189999,None,874.314201933,None,,,,,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,25,0,25,0,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.75,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,856.0565160369999,2,5,4,8,0,7,3,6,1,0,0,874.9005981409998,None,2,5,4,8,0,7,3,6,5,876.1134809560001,None,876.1134809560001,None,876.1134809560001,None,876.1134809560001,None,876.1134809560001,None,876.1134809560001,None,876.1134809560001,None,876.1134809560001,None,876.2201142030001,876.726573013,876.2201142030001,876.726573013,876.2201142030001,876.726573013,None,None,down,1.7417425020003066,876.2201142030001,None,None,None,x,0.3317689219998101,878.0060809969998,None,878.3526047309999,None,,,,,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,26,0,26,0,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.75,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,860.0941416359999,2,9,4,8,3,7,1,5,1,1,6,878.9391187120002,None,2,9,4,8,3,7,0,5,5,880.1519892879999,None,880.1519892879999,None,880.1519892879999,None,880.1519892879999,None,880.1519892879999,None,880.1519892879999,None,880.1519892879999,None,880.1519892879999,None,880.2586174229998,880.7650506520001,880.2586174229998,880.7650506520001,880.2586174229998,880.7650506520001,None,None,down,1.0792204210001728,880.2586174229998,None,None,None,z,0.13566591900007552,881.3781915339998,None,881.5380738750002,None,,,,,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,27,0,27,0,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.75,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,863.2794757540003,2,5,4,7,0,9,1,8,1,1,7,882.1112083400001,None,2,5,4,7,0,9,1,3,5,883.3241127160002,None,883.3241127160002,None,883.3241127160002,None,883.3241127160002,None,883.3241127160002,None,883.3241127160002,None,883.3241127160002,None,883.3241127160002,None,883.4306977409999,883.9371789959998,883.4306977409999,883.9371789959998,883.4306977409999,883.9371789959998,None,None,down,1.0911402169999747,883.4306977409999,None,None,None,z,0.11823149400015609,884.5636276849998,None,884.6969405329999,None,,,,,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,28,0,28,0,,,,,,,,,,,,,,,,,,,,,,,,2.05,0.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,866.4385155920002,1,9,0,7,4,5,2,8,0,0,6,885.2833874800001,None,1,9,0,7,4,5,2,8,6,887.8957393789999,None,887.8957393789999,None,887.8957393789999,None,887.8957393789999,None,887.8957393789999,None,887.8957393789999,None,887.8957393789999,None,887.8957393789999,None,886.6027998520001,887.1093669909999,886.6027998520001,887.1093669909999,886.6027998520001,887.1093669909999,None,None,down,0.6260899399999289,887.8957393789999,None,None,None,z,0.11178393199998027,888.562068216,None,888.6953791829999,None,,,,,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,29,0,29,0,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.75,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,870.4372948400003,0,7,1,9,4,8,2,5,1,0,0,889.2818284000002,None,0,7,1,9,4,8,2,5,6,890.49473311,None,890.49473311,None,890.49473311,None,890.49473311,None,890.49473311,None,890.49473311,None,890.49473311,None,890.49473311,None,890.6013329280001,891.1077904030001,890.6013329280001,891.1077904030001,890.6013329280001,891.1077904030001,None,None,down,0.7844752409996545,890.6013329280001,None,None,None,z,0.15813955699968574,891.4277199690002,None,891.6010110740001,None,,,,,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,30,0,30,0,,,,,,,,,,,,,,,,,,,,,,,,2.05,0.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,874.496623581,0,6,3,9,1,5,4,8,0,1,6,893.3336179700002,None,0,6,3,9,1,5,2,8,7,895.9459675260002,None,895.9459675260002,None,895.9459675260002,None,895.9459675260002,None,895.9459675260002,None,895.9459675260002,None,895.9459675260002,None,895.9459675260002,None,894.6398250780001,895.1462955250001,894.6398250780001,895.1462955250001,894.6398250780001,895.1462955250001,None,None,left,1.0478780880002887,895.9459675260002,None,None,None,z,0.10686267400024008,897.038894048,None,897.1721665399998,None,,,,,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,31,0,31,0,,,,,,,,,,,,,,,,,,,,,,,,2.05,0.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,878.9127158190001,3,6,4,9,2,7,0,5,0,0,1,897.745285322,None,3,6,4,9,2,7,0,5,8,900.3576791869998,None,900.3576791869998,None,900.3576791869998,None,900.3576791869998,None,900.3576791869998,None,900.3576791869998,None,900.3576791869998,None,900.3576791869998,None,899.064789327,899.571300542,899.064789327,899.571300542,899.064789327,899.571300542,None,None,down,1.5721217179998348,900.3576791869998,None,None,None,x,0.1354551370000081,901.9703947400001,None,902.13033126,None,1,,,,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,32,0,32,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,883.8707801600001,3,5,1,9,2,8,4,6,0,0,6,902.7034055689999,None,3,5,1,9,2,8,4,6,,906.168805435,None,906.168805435,None,906.168805435,None,906.168805435,None,906.168805435,None,906.168805435,None,906.168805435,None,906.168805435,None,904.8625940559998,905.369038517,904.8625940559998,905.369038517,904.8625940559998,905.369038517,None,None,down,0.8649880349998966,906.168805435,None,None,None,z,0.07871100100010153,907.075127458,None,907.1683798410002,None,,0,1,1,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,33,0,33,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,888.9090446369999,3,6,1,9,4,7,2,5,0,0,2,907.7415225100001,None,3,6,1,9,4,7,2,5,,911.206899435,None,911.206899435,None,911.206899435,None,911.206899435,None,911.206899435,None,911.206899435,None,911.206899435,None,911.206899435,None,909.9006836169999,910.4072385080001,909.9006836169999,910.4072385080001,909.9006836169999,910.4072385080001,None,None,down,1.2589333650003027,911.206899435,None,None,None,x,0.10485976500012839,912.5129997770002,None,912.6330286700002,None,,1,2,2,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,34,0,34,0,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,894.373153542,0,7,1,9,4,5,3,6,1,0,2,913.2060830339999,None,0,7,1,9,4,5,3,6,,916.6715009060001,None,916.6715009060001,None,916.6715009060001,None,916.6715009060001,None,916.6715009060001,None,916.6715009060001,None,916.6715009060001,None,916.6715009060001,None,916.7647128689998,917.271224204,916.7647128689998,917.271224204,916.7647128689998,917.271224204,None,None,down,0.8530409850000069,916.7647128689998,None,None,None,x,0.09607037899968418,917.6577801010001,None,917.7776765860001,None,,2,2,2,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,35,0,35,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,899.5183044120001,1,5,2,7,3,6,4,9,0,1,4,918.3508371099999,None,1,5,2,7,0,6,4,9,,921.8161839450001,None,921.8161839450001,None,921.8161839450001,None,921.8161839450001,None,921.8161839450001,None,921.8161839450001,None,921.8161839450001,None,921.8161839450001,None,920.5100407809998,921.0164807090002,920.5100407809998,921.0164807090002,920.5100407809998,921.0164807090002,None,None,left,1.6256502900000669,921.8161839450001,None,None,None,c,0.8636817640003756,923.482177997,None,924.3618542450001,None,,3,3,3,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,36,0,36,0,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.6,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,906.102366286,2,5,3,6,1,9,4,8,1,1,1,924.9349642909999,None,2,0,3,6,1,9,4,8,,929.000111605,None,929.000111605,None,929.000111605,None,929.000111605,None,929.000111605,None,929.000111605,None,929.000111605,None,929.000111605,None,929.0934617529999,929.5998908610002,929.0934617529999,929.5998908610002,929.0934617529999,929.5998908610002,None,None,down,3.3643783939996865,929.0934617529999,None,None,None,x,0.27235396099968057,932.5054965480001,None,932.798734878,None,,4,3,3,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,37,0,37,0,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,914.53944342,1,7,4,9,2,6,3,5,1,0,4,933.3718319120001,None,1,7,4,9,2,6,3,5,,936.8372245829999,None,936.8372245829999,None,936.8372245829999,None,936.8372245829999,None,936.8372245829999,None,936.8372245829999,None,936.8372245829999,None,936.8372245829999,None,936.9304338300001,937.4369669959999,936.9304338300001,937.4369669959999,936.9304338300001,937.4369669959999,None,None,left,2.831409693000296,936.9304338300001,None,None,None,x,0.16846449600006963,939.8093999969999,None,939.9959260180001,None,,5,3,3,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,38,0,38,0,,,,,,,,,,,,,,,,,,,,,,,,2.3000000000000003,2.4000000000000004,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,921.7373370329999,0,8,3,9,4,5,1,7,1,0,7,940.5690612440001,None,0,8,3,9,4,5,1,7,,943.4344862830001,None,943.4344862830001,None,943.4344862830001,None,943.4344862830001,None,943.4344862830001,None,943.4344862830001,None,943.4344862830001,None,943.4344862830001,None,943.5279031930002,944.0344047579999,943.5279031930002,944.0344047579999,943.5279031930002,944.0344047579999,None,None,down,1.057940255000176,943.5279031930002,None,None,None,x,0.18365527100013423,944.6342084260002,None,944.83409005,None,,6,3,3,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,39,0,39,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,926.5763163950003,4,7,0,8,3,6,1,5,0,0,3,945.420640216,None,4,7,0,8,3,6,1,5,,948.8859246099998,None,948.8859246099998,None,948.8859246099998,None,948.8859246099998,None,948.8859246099998,None,948.8859246099998,None,948.8859246099998,None,948.8859246099998,None,947.5930996180002,948.0995203780001,947.5930996180002,948.0995203780001,947.5930996180002,948.0995203780001,None,None,left,1.0599333290001596,948.8859246099998,None,None,None,z,0.3136633270000857,949.992195222,None,950.325353688,None,,7,3,4,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,40,0,40,0,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,932.0657725070002,2,5,3,9,0,8,4,6,1,0,4,950.8985547700001,None,2,5,3,9,0,8,4,6,,952.964377048,None,952.964377048,None,952.964377048,None,952.964377048,None,952.964377048,None,952.964377048,None,952.964377048,None,952.964377048,None,953.057690587,953.564137608,953.057690587,953.564137608,953.057690587,953.564137608,None,None,down,1.0321574350000446,953.057690587,None,None,None,z,0.7284712539999418,954.1373075959998,None,954.883635634,None,,8,3,4,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,41,0,41,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,936.6232668999999,2,6,3,9,1,5,0,8,0,1,6,955.4567651089999,None,2,6,3,9,1,5,4,8,,958.9221433529999,None,958.9221433529999,None,958.9221433529999,None,958.9221433529999,None,958.9221433529999,None,958.9221433529999,None,958.9221433529999,None,958.9221433529999,None,957.6159323859999,958.1223974100001,957.6159323859999,958.1223974100001,957.6159323859999,958.1223974100001,None,None,left,1.1196016149997376,958.9221433529999,None,None,None,z,0.11221674100033852,960.0816344349998,None,960.2149262710002,None,,9,4,5,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,42,0,42,0,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.6,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,941.9560022070002,4,9,2,7,3,5,1,6,1,1,5,960.788067229,None,4,9,2,7,3,0,1,6,,964.8532611500002,None,964.8532611500002,None,964.8532611500002,None,964.8532611500002,None,964.8532611500002,None,964.8532611500002,None,964.8532611500002,None,964.8532611500002,None,964.9465015580001,965.452923302,964.9465015580001,965.452923302,964.9465015580001,965.452923302,None,None,left,1.5592938389995652,964.9465015580001,None,None,None,z,0.08793121100006829,966.5459203580001,None,966.6524830840001,None,,10,4,5,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,43,0,43,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,948.3945608209999,1,7,4,9,0,5,2,8,0,1,0,967.2389732660001,None,3,7,4,9,0,5,2,8,,970.7043545220001,None,970.7043545220001,None,970.7043545220001,None,970.7043545220001,None,970.7043545220001,None,970.7043545220001,None,970.7043545220001,None,970.7043545220001,None,969.4115051619999,969.9179223210001,969.4115051619999,969.9179223210001,969.4115051619999,969.9179223210001,None,None,left,1.80949078499998,970.7043545220001,None,None,None,z,0.07687164799972379,972.5569783640001,None,972.6502655090001,None,,11,5,6,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,44,0,44,0,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,954.3899599050003,2,5,0,7,1,9,3,6,1,0,7,973.22339528,None,2,5,0,7,1,9,3,6,,976.6887597269999,None,976.6887597269999,None,976.6887597269999,None,976.6887597269999,None,976.6887597269999,None,976.6887597269999,None,976.6887597269999,None,976.6887597269999,None,976.782007005,977.2885257599999,976.782007005,977.2885257599999,976.782007005,977.2885257599999,None,None,down,1.2518381719996796,976.782007005,None,None,None,z,0.1829719020001903,978.074886529,None,978.2747820840002,None,,12,5,6,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,45,0,45,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,961.2256918280002,2,9,0,6,1,7,4,8,0,1,0,980.060773126,None,3,9,0,6,1,7,4,8,,983.5261551209999,None,983.5261551209999,None,983.5261551209999,None,983.5261551209999,None,983.5261551209999,None,983.5261551209999,None,983.5261551209999,None,983.5261551209999,None,982.233283324,982.739798155,982.233283324,982.739798155,982.233283324,982.739798155,None,None,left,1.0676016339998569,983.5261551209999,None,None,None,z,0.22817633400018167,984.6456821730001,None,984.8989186840001,None,,13,6,7,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,46,0,46,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,966.639956412,3,5,4,6,2,9,1,7,0,1,0,985.4720578899999,None,0,5,4,6,2,9,1,7,,988.9374345379999,None,988.9374345379999,None,988.9374345379999,None,988.9374345379999,None,988.9374345379999,None,988.9374345379999,None,988.9374345379999,None,988.9374345379999,None,987.6312506800002,988.137733797,987.6312506800002,988.137733797,987.6312506800002,988.137733797,None,None,left,0.9684100380000018,988.9374345379999,None,None,None,z,0.12349924399995871,989.950349297,None,990.0970444970001,None,,14,7,8,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,47,0,47,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,971.8390999139999,3,8,4,5,2,9,1,7,0,0,3,990.6833818409998,None,3,8,4,5,2,9,1,7,,994.1487810360002,None,994.1487810360002,None,994.1487810360002,None,994.1487810360002,None,994.1487810360002,None,994.1487810360002,None,994.1487810360002,None,994.1487810360002,None,992.8559755389999,993.362398562,992.8559755389999,993.362398562,992.8559755389999,993.362398562,None,None,down,1.9490533410003081,994.1487810360002,None,None,None,x,0.2137842269999055,996.1479844429998,None,996.3879066000002,None,,15,8,9,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,48,0,48,0,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,978.1271771439999,3,5,1,8,2,9,0,6,1,0,6,996.9610028509999,None,3,5,1,8,2,9,0,6,,999.0268739139999,None,999.0268739139999,None,999.0268739139999,None,999.0268739139999,None,999.0268739139999,None,999.0268739139999,None,999.0268739139999,None,999.0268739139999,None,999.120166597,999.6268090370002,999.120166597,999.6268090370002,999.120166597,999.6268090370002,None,None,down,0.9296486090001963,999.120166597,None,None,None,z,0.17263866800021788,1000.0932095430001,None,1000.2797675069999,None,,16,8,9,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,49,0,49,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,982.021639067,4,8,1,7,2,6,3,5,0,1,3,1000.8662212920001,None,4,8,1,0,2,6,3,5,,1004.3316191639999,None,1004.3316191639999,None,1004.3316191639999,None,1004.3316191639999,None,1004.3316191639999,None,1004.3316191639999,None,1004.3316191639999,None,1004.3316191639999,None,1003.0254443440001,1003.5319127199998,1003.0254443440001,1003.5319127199998,1003.0254443440001,1003.5319127199998,None,None,left,1.6222280590000082,1004.3316191639999,None,None,None,x,0.6842062189998614,1005.9976052069999,None,1006.7039929579998,None,,17,9,10,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,50,0,50,0,,,,,,,,,,,,,,,,,,,,,,,,2.3000000000000003,2.4000000000000004,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,988.4439592659999,0,7,3,9,1,6,2,5,1,1,3,1007.277113765,None,0,7,3,4,1,6,2,5,,1010.1427237280002,None,1010.1427237280002,None,1010.1427237280002,None,1010.1427237280002,None,1010.1427237280002,None,1010.1427237280002,None,1010.1427237280002,None,1010.1427237280002,None,1010.2493374990001,1010.7558453620002,1010.2493374990001,1010.7558453620002,1010.2493374990001,1010.7558453620002,None,None,down,2.400413046000267,1010.2493374990001,None,None,None,x,0.23612360400011312,1012.701721869,None,1012.95494682,None,,18,9,10,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,51,0,51,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,994.6953019660002,2,9,3,8,0,5,1,6,0,0,2,1013.5280790730001,None,2,9,3,8,0,5,1,6,,1016.993485193,None,1016.993485193,None,1016.993485193,None,1016.993485193,None,1016.993485193,None,1016.993485193,None,1016.993485193,None,1016.993485193,None,1015.6872596689998,1016.1938358680002,1015.6872596689998,1016.1938358680002,1015.6872596689998,1016.1938358680002,None,None,down,0.7843583839999155,1016.993485193,None,None,None,z,0.4459246199999143,1017.8198434150002,None,1018.286256268,None,,19,10,11,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
