trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Used_image_1,Used_image_2,Used_image_3,Used_image_4,Used_image_5,Used_image_6,Used_image_7,Used_image_8,Unused_image_1,Unused_image_2,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,welcome.started,welcome.stopped,pointer_dot_0.started,pointer_dot_0.stopped,pointer_dot_1.started,pointer_dot_1.stopped,pointer_dot_2.started,pointer_dot_2.stopped,SD_image.started,SD_image.stopped,memDisplayOnTimePractice,mem_image_0_practice,mem_image_1_practice,mem_image_2_practice,mem_image_3_practice,mem_image_4_practice,mem_image_5_practice,mem_image_6_practice,mem_image_7_practice,retention_interval_practice,retro_0_post_1_practice,change_or_no_practice,cue_location_practice,mem_display_to_test_array_duration_s,mem_display_to_cue_duration_s,routine_duration_s,array_image_1f.started,array_image_1f.stopped,array_image_2f.started,array_image_2f.stopped,array_image_3f.started,array_image_3f.stopped,array_image_4f.started,array_image_4f.stopped,array_image_5f.started,array_image_5f.stopped,array_image_6f.started,array_image_6f.stopped,array_image_7f.started,array_image_7f.stopped,array_image_8f.started,array_image_8f.stopped,pointer_dot_0b.started,pointer_dot_0b.stopped,pointer_dot_1b.started,pointer_dot_1b.stopped,pointer_dot_2b.started,pointer_dot_2b.stopped,sd_practice_resp.keys,sd_practice_resp.rt,sd_practice_resp.started,sd_practice_resp.stopped,text_10.started,text_10.stopped,conf_practice_resp.keys,conf_practice_resp.rt,conf_practice_resp.started,conf_practice_resp.stopped,image.started,image.stopped,training_trial_index,memDisplayOnTimeTraining,mem_image_0_training,mem_image_1_training,mem_image_2_training,mem_image_3_training,mem_image_4_training,mem_image_5_training,mem_image_6_training,mem_image_7_training,retro_0_post_1_training,change_or_no_training,cue_location_training,array_image_1l.started,array_image_1l.stopped,test_image_0_training,test_image_1_training,test_image_2_training,test_image_3_training,test_image_4_training,test_image_5_training,test_image_6_training,test_image_7_training,consecutive_correct_retro_short,array_image_1m.started,array_image_1m.stopped,array_image_2m.started,array_image_2m.stopped,array_image_3m.started,array_image_3m.stopped,array_image_4m.started,array_image_4m.stopped,array_image_5m.started,array_image_5m.stopped,array_image_6m.started,array_image_6m.stopped,array_image_7m.started,array_image_7m.stopped,array_image_8m.started,array_image_8m.stopped,pointer_dot_0d.started,pointer_dot_0d.stopped,pointer_dot_1d.started,pointer_dot_1d.stopped,pointer_dot_2d.started,pointer_dot_2d.stopped,reminder_training.started,reminder_training.stopped,sd_training_resp.keys,sd_training_resp.rt,sd_training_resp.started,sd_training_resp.stopped,text_15.started,text_15.stopped,conf_training_resp.keys,conf_training_resp.rt,conf_training_resp.started,conf_training_resp.stopped,text.started,text.stopped,short_interval_training_finished,training_trial_index_long_this_block,correct_retro_long_this_block,retro_trials_long_this_block,long_interval_block_finished,long_block_retro_acc,reached_criterion,run_out_of_trials,participant,mapping,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,19,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.75,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,1054.8008029920002,2,5,1,6,0,7,3,8,1,1,3,1089.2398718189997,None,2,5,1,4,0,7,3,8,1,1090.4527145929997,None,1090.4527145929997,None,1090.4527145929997,None,1090.4527145929997,None,1090.4527145929997,None,1090.4527145929997,None,1090.4527145929997,None,1090.4527145929997,None,1090.559348498,1091.0658062489993,1090.559348498,1091.0658062489993,1090.559348498,1091.0658062489993,None,None,left,1.110573938000016,1090.559348498,None,None,None,x,0.21502234499985207,1091.7188761729994,None,1091.9587321419995,None,,,,,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,20,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,2.05,0.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1058.092011195,3,6,4,7,1,8,2,9,0,1,7,1092.5319233189994,None,3,6,4,7,1,8,2,0,2,1095.1443192869992,None,1095.1443192869992,None,1095.1443192869992,None,1095.1443192869992,None,1095.1443192869992,None,1095.1443192869992,None,1095.1443192869992,None,1095.1443192869992,None,1093.8514071089994,1094.3578231149995,1093.8514071089994,1094.3578231149995,1093.8514071089994,1094.3578231149995,None,None,down,0.6535019399998419,1095.1443192869992,None,None,None,z,0.29930299400075455,1095.850635883,None,1096.170546927,None,,,,,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,21,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,2.05,0.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1062.303159555,1,9,0,6,4,5,3,7,0,1,1,1096.7436430849993,None,1,2,0,6,4,5,3,7,3,1099.3558897019993,None,1099.3558897019993,None,1099.3558897019993,None,1099.3558897019993,None,1099.3558897019993,None,1099.3558897019993,None,1099.3558897019993,None,1099.3558897019993,None,1098.0498293269993,1098.5562924709993,1098.0498293269993,1098.5562924709993,1098.0498293269993,1098.5562924709993,None,None,down,0.6659934509998493,1099.3558897019993,None,None,None,z,0.25553526699968643,1100.0623925569998,None,1100.342351935,None,,,,,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,22,0,22,0,,,,,,,,,,,,,,,,,,,,,,,,2.05,0.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,1066.4756315109998,2,8,1,6,4,7,3,5,0,1,7,1100.9153562699994,None,2,8,1,6,4,7,3,0,4,1103.5277173309996,None,1103.5277173309996,None,1103.5277173309996,None,1103.5277173309996,None,1103.5277173309996,None,1103.5277173309996,None,1103.5277173309996,None,1103.5277173309996,None,1102.2349295099993,1102.741350362,1102.2349295099993,1102.741350362,1102.2349295099993,1102.741350362,None,None,down,0.6862065159994017,1103.5277173309996,None,None,None,z,0.22521482600041054,1104.2607586999993,None,1104.5006830799994,None,,,,,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,23,0,23,0,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.75,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,1070.63302672,2,9,4,5,0,6,1,7,1,0,0,1105.0738587819997,None,2,9,4,5,0,6,1,7,4,1106.2865876709993,None,1106.2865876709993,None,1106.2865876709993,None,1106.2865876709993,None,1106.2865876709993,None,1106.2865876709993,None,1106.2865876709993,None,1106.2865876709993,None,1106.3799969879992,1106.8863532529995,1106.3799969879992,1106.8863532529995,1106.3799969879992,1106.8863532529995,None,None,left,1.209928416999901,1106.3799969879992,None,None,None,z,0.2450690770001529,1107.6328624379994,None,1107.899366349,None,,,,,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,24,0,24,0,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.75,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,1074.0324250860003,2,7,4,9,3,5,0,8,1,0,5,1108.4725535279995,None,2,7,4,9,3,5,0,8,4,1109.68542592,None,1109.68542592,None,1109.68542592,None,1109.68542592,None,1109.68542592,None,1109.68542592,None,1109.68542592,None,1109.68542592,None,1109.7787084499996,1110.2851704099994,1109.7787084499996,1110.2851704099994,1109.7787084499996,1110.2851704099994,None,None,left,0.7232142490001934,1109.7787084499996,None,None,None,z,0.26213411500066286,1110.5517861789995,None,1110.8316583869992,None,,,,,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,25,0,25,0,,,,,,,,,,,,,,,,,,,,,,,,2.05,0.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,1076.9652974629998,1,7,0,6,2,5,3,8,0,1,4,1111.4047565739993,None,1,7,0,6,4,5,3,8,5,1114.0171281009998,None,1114.0171281009998,None,1114.0171281009998,None,1114.0171281009998,None,1114.0171281009998,None,1114.0171281009998,None,1114.0171281009998,None,1114.0171281009998,None,1112.7242273889997,1113.230675492,1112.7242273889997,1113.230675492,1112.7242273889997,1113.230675492,None,None,down,1.2687042669995208,1114.0171281009998,None,None,None,z,0.20540077999976347,1115.3365278359997,None,1115.5630872859992,None,,,,,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,26,0,26,0,,,,,,,,,,,,,,,,,,,,,,,,2.05,0.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,1081.6966886949995,0,7,2,6,3,9,4,8,0,0,3,1116.1363173769996,None,0,7,2,6,3,9,4,8,6,1118.7486467829995,None,1118.7486467829995,None,1118.7486467829995,None,1118.7486467829995,None,1118.7486467829995,None,1118.7486467829995,None,1118.7486467829995,None,1118.7486467829995,None,1117.4425417529992,1117.9489418129997,1117.4425417529992,1117.9489418129997,1117.4425417529992,1117.9489418129997,None,None,left,1.673279215000548,1118.7486467829995,None,None,None,z,0.2579310090004583,1120.4679974829996,None,1120.7478317239993,None,,,,,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,27,0,27,0,,,,,,,,,,,,,,,,,,,,,,,,2.05,0.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,1086.8809419899999,3,5,2,8,4,7,0,6,0,1,7,1121.3208741469998,None,3,5,2,8,4,7,0,1,7,1123.9333570529998,None,1123.9333570529998,None,1123.9333570529998,None,1123.9333570529998,None,1123.9333570529998,None,1123.9333570529998,None,1123.9333570529998,None,1123.9333570529998,None,1122.6404946459998,1123.1469685779994,1122.6404946459998,1123.1469685779994,1122.6404946459998,1123.1469685779994,None,None,down,1.1045679670005484,1123.9333570529998,None,None,None,z,0.2623041810002178,1125.0795836839998,None,1125.3594129799994,None,,,,,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,28,0,28,0,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.75,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,1091.4932602119998,4,9,3,8,0,7,1,6,1,1,3,1125.9326031599994,None,4,9,3,2,0,7,1,6,7,1127.1454609139992,None,1127.1454609139992,None,1127.1454609139992,None,1127.1454609139992,None,1127.1454609139992,None,1127.1454609139992,None,1127.1454609139992,None,1127.1454609139992,None,1127.2387500599998,1127.7452396939998,1127.2387500599998,1127.7452396939998,1127.2387500599998,1127.7452396939998,None,None,left,2.223169434999363,1127.2387500599998,None,None,None,x,0.2694034599999213,1129.504523701,None,1129.797747054,None,,,,,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,29,0,29,0,,,,,,,,,,,,,,,,,,,,,,,,2.05,0.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,1095.9309798909999,1,5,4,9,2,6,0,8,0,1,5,1130.3708202869993,None,1,5,4,9,2,3,0,8,8,1132.9832370539998,None,1132.9832370539998,None,1132.9832370539998,None,1132.9832370539998,None,1132.9832370539998,None,1132.9832370539998,None,1132.9832370539998,None,1132.9832370539998,None,1131.690397503,1132.1968860459992,1131.690397503,1132.1968860459992,1131.690397503,1132.1968860459992,None,None,down,0.8546869760002664,1132.9832370539998,None,None,None,z,0.2683442900006412,1133.8895551099995,None,1134.1827071129992,None,1,,,,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,30,0,30,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,1101.565013886,4,7,0,5,1,9,2,8,0,1,3,1136.0087725919993,None,4,7,0,3,1,9,2,8,,1139.4741272599995,None,1139.4741272599995,None,1139.4741272599995,None,1139.4741272599995,None,1139.4741272599995,None,1139.4741272599995,None,1139.4741272599995,None,1139.4741272599995,None,1138.1679619849992,1138.674425147,1138.1679619849992,1138.674425147,1138.1679619849992,1138.674425147,None,None,down,0.9077564400004121,1139.4741272599995,None,None,None,z,0.27617857699988235,1140.433746447,None,1140.7269292639994,None,,0,1,1,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,31,0,31,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,1106.8604084959998,4,9,1,7,2,5,3,8,0,1,4,1141.3001156259998,None,4,9,1,7,0,5,3,8,,1144.7654617409999,None,1144.7654617409999,None,1144.7654617409999,None,1144.7654617409999,None,1144.7654617409999,None,1144.7654617409999,None,1144.7654617409999,None,1144.7654617409999,None,1143.4592034869993,1143.965765905,1143.4592034869993,1143.965765905,1143.4592034869993,1143.965765905,None,None,down,1.0964495360003639,1144.7654617409999,None,None,None,x,0.2542589590002535,1145.9116412739995,None,1146.191531251,None,,1,2,2,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,32,0,32,0,,,,,,,,,,,,,,,,,,,,,,,,2.3000000000000003,2.4000000000000004,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,1112.325132856,4,8,2,6,0,5,3,9,1,1,1,1146.7779892379995,None,4,1,2,6,0,5,3,9,,1149.6435669379998,None,1149.6435669379998,None,1149.6435669379998,None,1149.6435669379998,None,1149.6435669379998,None,1149.6435669379998,None,1149.6435669379998,None,1149.6435669379998,None,1149.7369388439993,1150.2434046179997,1149.7369388439993,1150.2434046179997,1149.7369388439993,1150.2434046179997,None,None,down,1.5409974849999344,1149.7369388439993,None,None,None,x,0.25901572100065096,1151.322914069,None,1151.6028347149995,None,,2,2,2,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,33,0,33,0,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.2,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,1117.7367647629999,1,6,0,8,2,7,4,9,1,0,3,1152.1760043539998,None,1,6,0,8,2,7,4,9,,1155.8412537619997,None,1155.8412537619997,None,1155.8412537619997,None,1155.8412537619997,None,1155.8412537619997,None,1155.8412537619997,None,1155.8412537619997,None,1155.8412537619997,None,1155.934497239,1156.4410922059997,1155.934497239,1156.4410922059997,1155.934497239,1156.4410922059997,None,None,down,1.7993620269999155,1155.934497239,None,None,None,x,0.2560056110005462,1157.7739235479994,None,1158.0536653089994,None,,3,2,2,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,34,0,34,0,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.8,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,1124.1872215459998,2,8,3,9,4,7,1,6,1,0,5,1158.6268294819993,None,2,8,3,9,4,7,1,6,,1160.8927244279994,None,1160.8927244279994,None,1160.8927244279994,None,1160.8927244279994,None,1160.8927244279994,None,1160.8927244279994,None,1160.8927244279994,None,1160.8927244279994,None,1160.9859553839997,1161.4924624619998,1160.9859553839997,1161.4924624619998,1160.9859553839997,1161.4924624619998,None,None,left,0.9959611880003649,1160.9859553839997,None,None,None,z,0.25244983799984766,1162.0255161299992,None,1162.292098043,None,,4,2,2,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,35,0,35,0,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.2,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,1128.4256951859998,2,8,3,6,0,5,4,7,1,1,1,1162.8652816349995,None,2,1,3,6,0,5,4,7,,1166.5305535449997,None,1166.5305535449997,None,1166.5305535449997,None,1166.5305535449997,None,1166.5305535449997,None,1166.5305535449997,None,1166.5305535449997,None,1166.5305535449997,None,1166.6238302149995,1167.1303052479998,1166.6238302149995,1167.1303052479998,1166.6238302149995,1167.1303052479998,None,None,down,1.4300940610000907,1166.6238302149995,None,None,None,z,0.20675359100005153,1168.1031850909994,None,1168.3297895399992,None,,5,2,2,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,36,0,36,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,1134.4629877369998,4,5,0,8,2,9,1,6,0,0,0,1168.9028539849996,None,4,5,0,8,2,9,1,6,,1172.3683153009997,None,1172.3683153009997,None,1172.3683153009997,None,1172.3683153009997,None,1172.3683153009997,None,1172.3683153009997,None,1172.3683153009997,None,1172.3683153009997,None,1171.0621583549992,1171.5686026439998,1171.0621583549992,1171.5686026439998,1171.0621583549992,1171.5686026439998,None,None,left,1.413505417000124,1172.3683153009997,None,None,None,z,0.22747017500023503,1173.8344018079997,None,1174.0876675329991,None,,6,3,3,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,37,0,37,0,,,,,,,,,,,,,,,,,,,,,,,,3.3000000000000003,3.4000000000000004,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,1140.2202733550002,4,5,1,7,2,6,0,9,1,0,2,1174.6607518379997,None,4,5,1,7,2,6,0,9,,1178.5126578549998,None,1178.5126578549998,None,1178.5126578549998,None,1178.5126578549998,None,1178.5126578549998,None,1178.5126578549998,None,1178.5126578549998,None,1178.5126578549998,None,1178.6192506729994,1179.1257483539994,1178.6192506729994,1179.1257483539994,1178.6192506729994,1179.1257483539994,None,None,left,0.8986735650005357,1178.6192506729994,None,None,None,z,0.2563196519995472,1179.565608168,None,1179.8454565749998,None,,7,3,3,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,38,0,38,0,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.8,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,1145.9789380679995,0,7,1,9,3,6,4,8,1,0,2,1180.4185700969992,None,0,7,1,9,3,6,4,8,,1182.6844588079994,None,1182.6844588079994,None,1182.6844588079994,None,1182.6844588079994,None,1182.6844588079994,None,1182.6844588079994,None,1182.6844588079994,None,1182.6844588079994,None,1182.7777295879996,1183.2841847909995,1182.7777295879996,1183.2841847909995,1182.7777295879996,1183.2841847909995,None,None,left,0.9562020319999647,1182.7777295879996,None,None,None,z,0.2525777359996937,1183.7773403759993,None,1184.0438492189996,None,,8,3,3,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,39,0,39,0,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.8,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,1150.1772895699996,3,6,4,7,0,9,1,8,1,1,2,1184.6169830939998,None,3,6,2,7,0,9,1,8,,1186.8827996269993,None,1186.8827996269993,None,1186.8827996269993,None,1186.8827996269993,None,1186.8827996269993,None,1186.8827996269993,None,1186.8827996269993,None,1186.8827996269993,None,1186.9761769029992,1187.4826136269994,1186.9761769029992,1187.4826136269994,1186.9761769029992,1187.4826136269994,None,None,down,1.4377581290000307,1186.9761769029992,None,None,None,z,0.2303677500003687,1188.4555635939996,None,1188.7087470439992,None,,9,3,3,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,40,0,40,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1154.8419153590003,4,8,0,9,1,5,2,7,0,1,7,1189.2819341919994,None,4,8,0,9,1,5,2,3,,1192.7472655689999,None,1192.7472655689999,None,1192.7472655689999,None,1192.7472655689999,None,1192.7472655689999,None,1192.7472655689999,None,1192.7472655689999,None,1192.7472655689999,None,1191.441005021,1191.9475718629992,1191.441005021,1191.9475718629992,1191.441005021,1191.9475718629992,None,None,left,1.0665568630001871,1192.7472655689999,None,None,None,x,0.21109820699984994,1193.8668296279993,None,1194.093374817,None,,10,3,4,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,41,0,41,0,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.2,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,1160.2267297930002,2,7,4,8,0,5,1,6,1,0,0,1194.666574983,None,2,7,4,8,0,5,1,6,,1198.3318365589994,None,1198.3318365589994,None,1198.3318365589994,None,1198.3318365589994,None,1198.3318365589994,None,1198.3318365589994,None,1198.3318365589994,None,1198.3318365589994,None,1198.4251283759995,1198.9315982549997,1198.4251283759995,1198.9315982549997,1198.4251283759995,1198.9315982549997,None,None,down,1.4047973070000808,1198.4251283759995,None,None,None,x,0.21602513100060605,1199.8779072099996,None,1200.1177662439995,None,,11,3,4,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,42,0,42,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,1166.2500991759998,3,5,2,8,4,6,1,9,0,0,3,1200.690701343,None,3,5,2,8,4,6,1,9,,1204.1562886419997,None,1204.1562886419997,None,1204.1562886419997,None,1204.1562886419997,None,1204.1562886419997,None,1204.1562886419997,None,1204.1562886419997,None,1204.1562886419997,None,1202.8501011669996,1203.3565701899997,1202.8501011669996,1203.3565701899997,1202.8501011669996,1203.3565701899997,None,None,left,1.0656258470007742,1204.1562886419997,None,None,None,z,0.23939156399956119,1205.2625153009994,None,1205.5157074209992,None,,12,4,5,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,43,0,43,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,1171.6500013489995,4,8,1,6,0,7,3,9,0,1,7,1206.088825676,None,4,8,1,6,0,7,3,2,,1209.5541954439996,None,1209.5541954439996,None,1209.5541954439996,None,1209.5541954439996,None,1209.5541954439996,None,1209.5541954439996,None,1209.5541954439996,None,1209.5541954439996,None,1208.261387398,1208.7678578319992,1208.261387398,1208.7678578319992,1208.261387398,1208.7678578319992,None,None,down,1.3156901309994282,1209.5541954439996,None,None,None,x,0.19624716399994213,1210.9136976249993,None,1211.1270006319992,None,,13,5,6,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,44,0,44,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1177.2598923739997,2,9,3,5,0,8,1,6,0,0,0,1211.7001174419993,None,2,9,3,5,0,8,1,6,,1215.1654411299996,None,1215.1654411299996,None,1215.1654411299996,None,1215.1654411299996,None,1215.1654411299996,None,1215.1654411299996,None,1215.1654411299996,None,1215.1654411299996,None,1213.8592854829994,1214.3657185099992,1213.8592854829994,1214.3657185099992,1213.8592854829994,1214.3657185099992,None,None,left,1.216471095000088,1215.1654411299996,None,None,None,z,0.2543616570001177,1216.4315670449996,None,1216.711521614,None,,14,6,7,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,45,0,45,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,1183.8534927869996,3,9,2,5,1,7,4,8,0,1,0,1218.2975918079992,None,0,9,2,5,1,7,4,8,,1221.7629593839993,None,1221.7629593839993,None,1221.7629593839993,None,1221.7629593839993,None,1221.7629593839993,None,1221.7629593839993,None,1221.7629593839993,None,1221.7629593839993,None,1220.4568411589999,1220.9632416149998,1220.4568411589999,1220.9632416149998,1220.4568411589999,1220.9632416149998,None,None,down,0.7629586000002746,1221.7629593839993,None,None,None,z,0.246037423999951,1222.575913615,None,1222.84249662,None,,15,7,8,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,46,0,46,0,,,,,,,,,,,,,,,,,,,,,,,,2.3000000000000003,2.4000000000000004,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,1188.975972104,2,8,0,9,3,5,1,7,1,1,7,1223.4156604439995,None,2,8,0,9,3,5,1,4,,1226.2812312839997,None,1226.2812312839997,None,1226.2812312839997,None,1226.2812312839997,None,1226.2812312839997,None,1226.2812312839997,None,1226.2812312839997,None,1226.2812312839997,None,1226.374514526,1226.8810063109995,1226.374514526,1226.8810063109995,1226.374514526,1226.8810063109995,None,None,down,1.0874221639996904,1226.374514526,None,None,None,z,0.20234163199984323,1227.5074831089996,None,1227.7340331639998,None,,16,7,8,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,47,0,47,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1193.8667292749997,4,9,2,8,0,5,3,6,0,1,3,1228.3071468429998,None,4,9,2,1,0,5,3,6,,1231.7723819469993,None,1231.7723819469993,None,1231.7723819469993,None,1231.7723819469993,None,1231.7723819469993,None,1231.7723819469993,None,1231.7723819469993,None,1231.7723819469993,None,1230.4663171229995,1230.9727646059991,1230.4663171229995,1230.9727646059991,1230.4663171229995,1230.9727646059991,None,None,down,0.8015401799993924,1231.7723819469993,None,None,None,z,0.22840819799966994,1232.6254431399993,None,1232.8786583699994,None,,17,8,9,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
